"temp_saida_agua-rfile"
"Iteration" "temp_saida_agua"
185 293.9949566086711
186 293.9977108699397
187 294.0005444654589
188 294.0034570114055
189 294.0064858220865
190 294.009650407526
191 294.0129931837292
192 294.0164690194938
193 294.0200610348798
194 294.0237195548018
195 294.027354264665
196 294.0308726723102
197 294.0341452769892
198 294.0370303796595
199 294.039478795002
200 294.0414013246798
201 294.0428022204928
202 294.0436746434414
203 294.0440653774777
204 294.0440511946045
205 294.0436189738159
206 294.0428016952642
207 294.0415558155461
208 294.0398794067492
209 294.0377430231024
210 294.0351436980352
211 294.0321207428631
212 294.0288316585717
213 294.0254307676707
214 294.0220936335875
215 294.0189992415748
216 294.0162742553628
217 294.0140544844787
218 294.0124322365674
219 294.0114551517277
220 294.0110515495475
221 294.0111233249359
222 294.0115142696287
223 294.0120444433657
224 294.0125356968011
225 294.012814452463
226 294.0128195193223
227 294.0125125930495
228 294.0119351185529
229 294.0111703198232
230 294.0102860064827
231 294.0093563130518
232 294.0084304068791
233 294.00751470594
234 294.0066221216379
235 294.0057791635406
236 294.0049685328395
237 294.0042006439817
238 294.0034758731393
239 294.0027571064794
240 294.0020447181276
241 294.0013143559613
242 294.0005374804145
243 293.9997455936392
244 293.998948611297
245 293.9981903859045
246 293.9975265494008
247 293.9969875430825
248 293.9966040818493
249 293.9963640805196
250 293.9962475152442
251 293.9962100688115
252 293.9962338722783
253 293.9963069232368
254 293.9964245552034
255 293.9965717046844
256 293.9967495121557
257 293.9969462698097
258 293.9971289575007
259 293.9972665991418
260 293.9973301791372
261 293.9973046394886
262 293.9971951937115
263 293.9970213522665
264 293.9968177015475
265 293.996619351662
266 293.9964696564636
267 293.9964101046489
268 293.9964711571331
269 293.9966867886267
270 293.9970714783134
271 293.9976308710888
272 293.9983493076879
273 293.9991985899022
274 294.0001386162866
275 294.0011243678455
276 294.0021163392049
277 294.0030724872556
278 294.0039663873071
279 294.0047793065119
280 294.0054963877465
281 294.0061140906259
282 294.0066426748307
283 294.0070775699116
284 294.0074111969726
285 294.0076374519355
286 294.0077525464382
287 294.007749690297
288 294.0076321574458
289 294.0074109133099
290 294.0071346672819
291 294.0068567302039
292 294.0066459204191
293 294.0065385602275
294 294.0065472967678
295 294.0066518100336
296 294.0068132362789
297 294.0069859454947
298 294.0071191633498
299 294.0071664894937
300 294.0071168629552
301 294.0069676022347
302 294.0067381432349
303 294.0064598296944
304 294.0061711528999
305 294.0059103356932
306 294.0057069887046
307 294.0055831894748
308 294.005557554203
309 294.0056360762824
310 294.0058253500361
311 294.0061307624587
312 294.0065432825437
313 294.0070532313335
314 294.0076486981104
315 294.0083138033413
316 294.0090235297633
317 294.0097483666347
318 294.0104627690123
319 294.0111458569795
320 294.0117776229773
321 294.0123409996026
322 294.0128125541289
323 294.0131885913009
324 294.0134483589035
325 294.0135798059342
326 294.013573247806
327 294.0134174732453
328 294.0131193729052
329 294.0126798648897
330 294.0121178520779
331 294.0114740695143
332 294.0107773718986
333 294.0100829471128
334 294.0094423387017
335 294.0088998213469
336 294.0084717892764
337 294.0081530438704
338 294.0079159323551
339 294.0077255427286
340 294.007535050715
341 294.0073103531184
342 294.0070309012783
343 294.006705069395
344 294.0063466923285
345 294.0059852114318
346 294.0056507271905
347 294.0053677348619
348 294.0051658004465
349 294.0050705055767
350 294.0050942299314
351 294.0052404781857
352 294.0055002125144
353 294.005867821578
354 294.0063373748534
355 294.0069012120703
356 294.0075422432328
357 294.008249888535
358 294.0089958695564
359 294.0097500625735
360 294.0104872603936
361 294.0111736194438
362 294.0117837394257
363 294.0122965839456
364 294.0126928239384
365 294.0129652410463
366 294.0131153846672
367 294.0131458644526
368 294.0130733022329
369 294.0129051357475
370 294.0126670324152
371 294.0123831552698
372 294.0120864632098
373 294.0118069737794
374 294.0115787356685
375 294.0114081805643
376 294.0112806585183
377 294.0111702802757
378 294.0110434820922
379 294.0108687477929
380 294.010600271081
381 294.01022330438
382 294.0097336536912
383 294.0091360583945
384 294.0084557024927
385 294.0077255408885
386 294.0069861501212
387 294.0062912932759
388 294.005680943652
389 294.0052018698905
390 294.004876848407
391 294.0047268258785
392 294.0047591476423
393 294.0049754158663
394 294.0053645501646
395 294.0059032551449
396 294.006566700737
397 294.0073241985326
398 294.0081482438727
399 294.0090021072917
400 294.0098502013462
